id,hotel_cost,bank_cost,airline_cost
4768,414,366,359
4769,279,262,359
4770,228,455,200
4771,425,234,284
4772,349,355,313
4773,366,499,433
4774,290,340,233
4775,357,368,345
4776,422,230,248
4777,260,436,251
4778,272,254,466
4779,476,430,207
4780,442,370,232
4781,428,256,455
4782,371,471,336
4783,294,310,468
4784,219,278,295
4785,297,241,377
4786,413,422,215
4787,443,316,353
4788,492,409,373
4789,479,335,259
4790,434,354,477
4791,402,363,294
4792,348,463,290
4793,482,334,498
4794,336,473,246
4795,445,218,462
4796,433,411,242
4797,491,216,474
4798,440,427,337
4799,208,307,298
4800,263,213,340
4801,214,437,466
4802,303,303,260
4803,491,500,203
4804,261,405,349
4805,492,220,232
4806,381,413,449
4807,467,294,466
4808,398,356,356
4809,205,404,287
4810,413,465,376
4811,251,412,313
4812,341,255,291
4813,247,279,298
4814,239,388,313
4815,206,353,301
4816,339,411,263
4817,409,390,272
4818,208,266,440
4819,312,427,316
4820,244,292,420
4821,314,370,309
4822,379,375,470
4823,376,321,431
4824,333,457,406
4825,217,434,376
4826,377,471,250
4827,232,285,354
4828,423,354,456
4829,417,338,481
4830,449,299,364
4831,239,300,215
4832,358,290,372
4833,200,344,424
4834,364,466,256
4835,294,426,270
4836,314,335,335
4837,450,468,315
4838,209,247,407
4839,475,215,247
4840,272,345,476
4841,386,489,264
4842,274,472,411
4843,301,439,380
4844,220,324,457
4845,276,361,429
4846,485,246,379
4847,303,381,326
4848,482,458,445
4849,226,363,315
4850,445,291,204
4851,267,411,293
4852,309,204,342
4853,334,335,389
4854,344,495,284
4855,223,464,355
4856,395,300,477
4857,239,290,277
4858,259,454,341
4859,460,334,294
4860,258,400,406
4861,291,441,243
4862,483,271,500
4863,448,467,466
4864,369,209,382
4865,379,484,300
4866,222,434,433
4867,209,440,406
4868,221,243,476
4869,495,482,222
4870,360,287,435
4871,380,416,360
4872,447,367,489
4873,344,368,367
4874,254,258,351
4875,355,259,230
4876,389,328,299
4877,476,485,231
4878,338,460,449
4879,245,264,240
4880,234,294,312
4881,351,433,336
4882,323,328,406
4883,489,264,225
4884,264,334,266
4885,250,308,294
4886,224,449,256
4887,422,303,243
4888,449,495,264
4889,266,202,400
4890,280,205,365
4891,224,467,345
4892,373,205,315
4893,478,219,364
4894,353,283,303
4895,288,362,492
4896,386,500,403
4897,462,479,287
4898,399,200,376
4899,332,436,225
4900,447,379,248
4901,301,410,204
4902,228,263,316
4903,365,322,448
4904,371,241,283
4905,458,400,430
4906,495,351,315
4907,442,490,390
4908,475,258,244
4909,370,254,390
4910,435,225,492
4911,207,256,488
4912,344,305,226
4913,483,460,276
4914,382,498,232
4915,272,220,425
4916,261,225,303
4917,379,225,483
4918,435,410,348
4919,397,440,474
4920,362,214,386
4921,450,450,428
4922,407,462,224
4923,282,349,413
4924,386,498,332
4925,469,297,335
4926,448,477,201
4927,248,295,349
4928,365,440,284
4929,449,427,326
4930,355,370,382
4931,394,375,466
4932,300,318,478
4933,243,285,442
4934,244,439,463
4935,384,200,259
4936,434,345,330
4937,268,368,223
4938,258,254,257
4939,211,247,411
4940,496,445,426
4941,415,334,402
4942,416,466,307
4943,320,432,481
4944,401,380,362
4945,415,356,451
4946,385,311,226
4947,279,366,407
4948,338,367,273
4949,312,377,235
4950,315,214,333
4951,462,427,380
4952,408,448,298
4953,214,474,491
4954,246,222,415
4955,347,454,270
4956,393,374,309
4957,419,431,400
4958,388,265,329
4959,309,266,448
4960,284,273,450
4961,480,472,346
4962,290,219,217
4963,352,282,477
4964,366,285,306
4965,321,245,499
4966,497,271,418
4967,259,218,205
4968,492,415,387
4969,225,239,212
4970,292,348,300
4971,336,466,374
4972,315,320,204
4973,488,447,488
4974,264,283,246
4975,323,374,234
4976,315,339,306
4977,456,418,375
4978,327,315,355
4979,252,214,422
4980,366,396,493
4981,235,354,226
4982,315,204,395
4983,227,452,430
4984,289,239,211
4985,439,316,352
4986,485,283,246
4987,375,484,353
4988,430,332,445
4989,201,497,432
4990,385,360,301
4991,453,223,206
4992,375,497,480
4993,446,485,409
4994,414,488,316
4995,410,203,254
4996,320,424,369
4997,337,208,250
4998,317,464,479
4999,231,319,201
5000,350,426,447
5001,419,220,341
5002,355,377,348
5003,345,275,453
5004,370,321,434
5005,227,387,274
5006,253,209,474
5007,227,270,303
5008,294,239,389
5009,344,474,481
5010,233,263,373
5011,222,293,287
5012,226,462,225
5013,336,300,237
5014,425,381,283
5015,405,284,480
5016,399,442,343
5017,492,223,417
5018,486,283,255
5019,484,202,458
5020,289,424,313
5021,380,379,470
5022,380,480,261
5023,308,239,316
5024,421,289,378
5025,215,454,220
5026,445,253,400
5027,281,210,304
5028,204,345,444
5029,301,488,243
5030,411,249,238
5031,206,370,384
5032,496,434,268
5033,396,487,393
5034,430,288,336
5035,332,494,490
5036,425,494,413
5037,265,216,276
5038,458,362,349
5039,267,498,237
5040,473,200,420
5041,338,458,426
5042,286,297,478
5043,475,440,277
5044,344,276,256
5045,203,389,312
5046,234,225,313
5047,353,299,222
5048,273,225,219
5049,403,441,444
5050,398,435,244
5051,270,356,334
5052,412,451,354
5053,340,222,495
5054,334,261,264
5055,323,413,442
5056,476,457,475
5057,230,318,469
5058,362,477,278
5059,238,352,200
5060,282,496,290
5061,214,379,394
5062,452,276,424
5063,344,361,388
5064,254,219,425
5065,466,330,359
5066,395,442,209
5067,341,267,365
5068,424,383,237
5069,229,209,233
5070,262,389,341
5071,344,398,290
5072,408,498,255
5073,221,486,484
5074,335,341,462
5075,419,385,296
5076,211,315,313
5077,286,225,284
5078,372,477,392
5079,449,434,359
5080,321,253,215
5081,430,262,203
5082,244,389,324
5083,321,469,494
5084,466,300,343
5085,322,207,280
5086,377,381,320
5087,224,400,448
5088,222,340,203
5089,320,377,422
5090,242,260,451
5091,309,388,300
5092,345,326,263
5093,217,365,493
5094,457,207,272
5095,440,492,332
5096,203,226,240
5097,233,429,483
5098,427,308,267
5099,371,205,488
5100,235,377,267
5101,445,220,496
5102,290,314,276
5103,270,339,485
5104,408,409,334
5105,355,409,232
5106,227,352,463
5107,477,454,419
5108,454,342,449
5109,379,236,472
5110,204,324,406
5111,288,321,486
5112,470,237,478
5113,408,268,290
5114,306,207,222
5115,243,446,477
5116,365,233,340
5117,436,224,317
5118,241,272,290
5119,223,251,299
5120,336,400,273
5121,290,370,259
5122,471,387,341
5123,373,265,272
5124,245,448,262
5125,352,445,400
5126,452,301,345
5127,325,304,487
5128,433,223,361
5129,436,241,467
5130,410,340,412
5131,326,303,389
5132,243,474,394
5133,391,250,389
5134,392,467,405
5135,406,326,479
5136,492,383,321
5137,428,451,250
5138,210,338,369
5139,287,400,477
5140,305,490,257
5141,268,447,456
5142,445,237,408
5143,203,254,212
5144,340,379,261
5145,320,448,449
5146,310,472,252
5147,200,414,279
5148,253,434,265
5149,376,387,224
5150,469,205,317
5151,391,262,463
5152,495,351,375
5153,235,218,376
5154,429,457,318
5155,467,206,269
5156,414,280,343
5157,427,323,294
5158,273,420,205
5159,298,427,463
5160,335,257,277
5161,430,407,431
5162,380,452,432
5163,458,441,455
5164,459,379,268
5165,370,421,239
5166,244,478,267
5167,453,224,228
5168,223,378,488
5169,454,392,277
5170,244,381,437
5171,398,239,449
5172,499,412,265
5173,471,367,265
5174,247,419,237
5175,235,264,320
5176,497,407,215
5177,200,338,438
5178,369,451,370
5179,435,438,400
5180,487,326,486
5181,206,447,283
5182,224,365,466
5183,407,448,305
5184,497,276,330
5185,435,375,201
5186,291,394,324
5187,393,381,296
5188,343,223,461
5189,466,222,409
5190,436,338,425
5191,214,433,266
5192,388,329,363
5193,445,475,228
5194,210,424,252
5195,209,368,467
5196,302,421,359
5197,225,259,327
5198,237,318,291
5199,360,465,227
5200,377,385,329
5201,499,448,346
5202,361,366,284
5203,446,471,380
5204,419,370,434
5205,318,315,352
5206,469,409,363
5207,325,479,469
5208,429,300,425
5209,429,367,276
5210,249,306,245
5211,249,244,339
5212,405,401,476
5213,324,408,486
5214,368,472,231
5215,222,227,211
5216,339,464,323
5217,205,247,465
5218,286,411,343
5219,414,459,319
5220,226,363,497
5221,262,368,487
5222,336,451,332
5223,305,206,330
5224,302,294,265
5225,397,479,422
5226,360,318,289
5227,458,401,345
5228,370,312,344
5229,258,376,294
5230,463,425,277
5231,431,408,474
5232,394,438,205
5233,369,209,445
5234,289,283,247
5235,444,294,417
5236,268,260,285
5237,287,287,334
5238,205,201,289
5239,208,391,251
5240,239,472,281
5241,486,498,422
5242,241,286,215
5243,411,213,212
5244,313,236,495
5245,378,455,408
5246,414,362,406
5247,207,438,266
5248,235,290,325
5249,386,325,431
5250,477,276,214
5251,448,256,270
5252,233,430,288
5253,313,408,407
5254,494,500,446
5255,216,220,263
5256,282,380,203
5257,280,339,307
5258,401,308,476
5259,426,488,363
5260,286,294,437
5261,407,206,327
5262,474,319,418
5263,250,422,376
5264,279,500,436
5265,240,374,292
5266,255,216,310
5267,289,354,411
5268,483,420,326
5269,394,297,374
5270,370,417,416
5271,282,247,203
5272,254,211,243
5273,438,313,248
5274,316,444,424
5275,281,256,459
5276,436,300,327
5277,319,310,451
5278,499,475,387
5279,209,202,479
5280,281,296,284
5281,331,376,472
5282,406,411,474
5283,308,227,285
5284,250,394,347
5285,497,335,420
5286,447,456,238
5287,232,367,322
5288,254,316,287
5289,440,377,419
5290,212,287,339
5291,352,283,301
5292,275,388,349
5293,484,359,255
5294,293,294,403
5295,377,463,350
5296,382,392,224
5297,284,210,317
5298,378,204,266
5299,459,350,238
5300,326,330,246
5301,466,365,429
5302,205,481,346
5303,496,386,433
5304,367,328,390
5305,332,460,378
5306,465,313,484
5307,378,384,207
5308,428,386,476
5309,260,495,372
5310,295,369,457
5311,205,461,310
5312,280,479,414
5313,336,419,241
5314,377,203,251
5315,273,448,396
5316,232,202,345
5317,472,226,370
5318,311,481,398
5319,272,355,211
5320,479,450,215
5321,365,274,317
5322,401,345,383
5323,495,239,412
5324,245,227,288
5325,428,219,495
5326,261,334,354
5327,475,298,280
5328,487,302,376
5329,498,205,492
5330,246,206,486
5331,272,315,281
5332,446,308,209
5333,487,376,212
5334,446,384,292
5335,449,253,333
5336,294,301,287
5337,292,368,244
5338,415,478,391
5339,405,220,342
5340,497,251,464
5341,386,261,478
5342,308,323,371
5343,465,488,362
5344,264,410,391
5345,389,402,358
5346,318,307,214
5347,360,235,336
5348,410,379,284
5349,388,314,491
5350,201,435,385
5351,211,372,335
5352,219,479,373
5353,386,350,286
5354,261,336,400
5355,314,389,387
5356,486,449,278
5357,326,383,449
5358,322,414,225
5359,351,452,331
5360,415,431,321
5361,449,300,362
5362,228,497,216
5363,321,242,417
5364,476,441,400
5365,231,490,243
5366,243,406,355
5367,364,234,430
5368,458,498,344
5369,403,294,313
5370,484,492,445
5371,348,354,345
5372,312,250,348
5373,259,239,435
5374,477,420,451
5375,290,244,219
5376,357,277,229
5377,360,293,477
5378,436,253,465
5379,446,267,226
5380,406,319,433
5381,442,260,372
5382,218,257,425
5383,434,500,472
5384,476,274,239
5385,388,343,469
5386,359,432,345
5387,211,419,206
5388,221,446,301
5389,300,361,335
5390,410,276,316
5391,253,327,386
5392,253,226,369
5393,402,345,271
5394,404,356,315
5395,453,482,318
5396,477,269,343
5397,396,382,226
5398,328,318,212
5399,308,251,200
5400,433,288,352
5401,202,206,228
5402,454,233,330
5403,366,338,417
5404,319,379,322
5405,263,444,235
5406,343,481,215
5407,241,433,485
5408,283,498,444
5409,214,325,322
5410,219,352,476
5411,491,352,385
5412,374,411,452
5413,223,239,463
5414,475,251,484
5415,321,349,322
5416,402,208,463
5417,374,381,475
5418,442,412,447
5419,269,426,211
5420,374,283,318
5421,213,304,394
5422,232,225,276
5423,365,473,435
5424,327,357,339
5425,227,475,310
5426,358,472,347
5427,431,305,384
5428,481,327,269
5429,357,245,310
5430,351,438,274
5431,250,325,338
5432,302,215,358
5433,246,218,314
5434,261,217,485
5435,293,360,469
5436,427,403,301
5437,340,328,372
5438,260,269,479
5439,436,201,464
5440,228,476,327
5441,476,462,264
5442,326,361,312
5443,459,452,487
5444,456,365,498
5445,245,364,429
5446,284,422,420
5447,246,365,274
5448,290,450,495
5449,439,218,439
5450,461,386,451
5451,339,326,253
5452,286,398,403
5453,358,228,235
5454,256,459,207
5455,412,427,416
5456,283,218,309
5457,227,266,269
5458,304,444,443
5459,333,367,384
5460,389,273,418
5461,288,229,399
5462,280,441,369
5463,355,385,331
5464,342,313,317
5465,393,448,417
5466,289,393,486
5467,378,363,287
5468,496,205,455
5469,294,429,439
5470,287,233,469
5471,479,313,317
5472,200,314,422
5473,355,241,484
5474,274,362,386
5475,496,232,392
5476,340,269,327
5477,233,333,451
5478,226,405,452
5479,413,387,342
5480,346,415,256
5481,368,369,462
5482,291,339,472
5483,465,340,368
5484,366,410,402
5485,499,241,361
5486,250,223,329
5487,467,247,230
5488,301,356,218
5489,380,330,346
5490,373,230,256
5491,433,379,460
5492,336,386,243
5493,250,210,284
5494,298,392,360
5495,294,233,217
5496,473,281,357
5497,327,354,328
5498,320,337,445
5499,355,403,201
5500,430,287,335
5501,263,255,351
5502,482,487,218
5503,406,362,250
5504,491,388,304
5505,238,465,338
5506,421,497,274
5507,422,487,300
5508,494,204,314
5509,383,247,258
5510,295,424,396
5511,422,427,495
5512,353,495,437
5513,343,276,261
5514,219,209,266
5515,280,285,435
5516,401,256,237
5517,448,299,298
5518,225,289,288
5519,463,426,498
5520,433,217,454
5521,293,321,220
5522,462,459,364
5523,494,275,384
5524,371,301,337
5525,250,259,467
5526,236,241,301
5527,330,426,387
5528,474,283,484
5529,331,349,297
5530,436,345,416
5531,335,500,352
5532,236,208,255
5533,243,426,451
5534,245,329,435
5535,401,306,469
5536,336,224,433
5537,363,440,275
5538,377,333,425
5539,288,240,290
5540,377,421,287
5541,400,435,360
5542,438,331,500
5543,428,388,291
5544,365,456,261
5545,231,488,272
5546,379,387,248
5547,249,459,300
5548,241,449,440
5549,408,226,232
5550,240,310,484
5551,228,402,305
5552,223,490,340
5553,330,211,461
5554,208,320,470
5555,272,300,335
5556,253,296,380
5557,440,425,330
5558,353,396,456
5559,378,493,240
5560,236,448,330
5561,383,456,361
5562,433,435,428
5563,349,409,329
5564,495,224,408
5565,430,418,436
5566,318,388,375
5567,257,208,447
5568,344,318,314
5569,426,430,451
5570,246,388,243
5571,314,383,231
5572,204,329,279
5573,399,471,407
5574,334,305,455
5575,392,257,432
5576,424,336,209
5577,458,386,242
5578,477,230,361
5579,406,424,297
5580,300,454,203
5581,480,274,396
5582,324,352,440
5583,498,331,404
5584,200,266,334
5585,469,497,261
5586,404,468,461
5587,276,475,284
5588,359,451,236
5589,267,401,490
5590,231,400,413
5591,259,359,254
5592,217,426,254
5593,300,476,456
5594,306,391,320
5595,222,233,436
5596,484,274,236
5597,396,222,334
5598,445,238,235
5599,341,428,276
5600,204,228,485
5601,201,471,398
5602,294,241,317
5603,458,495,234
5604,401,211,267
5605,329,311,343
5606,454,283,244
5607,475,291,294
5608,257,297,280
5609,342,338,255
5610,463,241,218
5611,440,238,268
5612,372,245,237
5613,220,421,218
5614,241,487,287
5615,201,366,440
5616,408,376,220
5617,475,455,346
5618,410,310,270
5619,473,293,385
5620,461,215,244
5621,255,299,446
5622,367,231,410
5623,229,395,348
5624,282,399,221
5625,480,436,253
5626,411,218,480
5627,349,443,279
5628,300,258,218
5629,261,402,205
5630,364,481,302
5631,419,310,429
5632,472,312,484
5633,236,446,309
5634,239,333,307
5635,344,395,390
5636,374,268,280
5637,349,373,211
5638,228,398,427
5639,256,327,364
5640,475,450,253
5641,237,366,361
5642,245,480,216
5643,442,444,289
5644,468,437,259
5645,257,215,394
5646,327,340,262
5647,496,342,373
5648,271,255,232
5649,205,415,435
5650,329,405,245
5651,349,358,226
5652,274,256,260
5653,406,219,289
5654,214,429,486
5655,485,434,495
5656,400,238,307
5657,478,489,407
5658,336,460,239
5659,205,318,468
5660,384,439,437
5661,334,251,426
5662,483,359,406
5663,273,355,434
5664,425,480,361
5665,202,379,374
5666,329,380,383
5667,225,211,301
5668,441,286,308
5669,232,410,290
5670,410,445,419
5671,397,357,271
5672,329,239,254
5673,406,291,474
5674,214,419,258
5675,278,405,499
5676,283,475,443
5677,201,339,204
5678,400,415,250
5679,227,245,342
5680,390,270,491
5681,272,411,456
5682,427,422,427
5683,241,255,415
5684,215,216,280
5685,311,435,412
5686,241,270,216
5687,498,213,448
5688,483,318,482
5689,447,224,496
5690,223,207,460
5691,464,459,353
5692,441,415,390
5693,464,375,272
5694,359,412,446
5695,462,478,425
5696,218,230,340
5697,479,204,358
5698,485,294,488
5699,331,391,334
5700,495,270,433
5701,370,388,401
5702,460,232,436
5703,341,285,409
5704,492,403,267
5705,331,331,314
5706,400,431,356
5707,260,492,365
5708,241,307,461
5709,495,293,200
5710,342,365,462
5711,437,247,460
5712,392,487,314
5713,265,467,377
5714,422,269,294
5715,346,495,404
5716,248,235,480
5717,403,323,305
5718,461,348,445
5719,338,324,483
5720,225,433,490
5721,294,421,249
5722,206,356,418
5723,250,297,461
5724,427,355,411
5725,450,493,436
5726,212,246,500
5727,451,387,434
5728,258,486,353
5729,264,481,216
5730,338,422,276
5731,411,206,234
5732,331,457,435
5733,211,500,296
5734,497,368,230
5735,376,265,365
5736,381,221,217
5737,467,410,233
5738,490,392,287
5739,289,473,269
5740,400,407,297
5741,265,204,306
5742,389,390,259
5743,444,414,297
5744,200,388,262
5745,275,373,418
5746,372,207,258
5747,466,363,473
5748,370,223,203
5749,376,235,255
5750,218,311,478
5751,400,223,491
5752,253,372,430
5753,283,225,442
5754,290,305,236
5755,224,463,489
5756,429,415,236
5757,290,362,322
5758,490,454,219
5759,289,466,446
5760,259,283,245
5761,260,226,395
5762,333,368,489
5763,404,500,275
5764,353,435,383
5765,285,310,336
5766,492,333,403
5767,453,365,339
5768,420,393,407
5769,413,415,247
5770,302,357,386
5771,261,235,383
5772,414,269,407
5773,227,285,353
5774,231,229,392
5775,400,342,454
5776,335,444,207
5777,490,429,416
5778,388,379,377
5779,300,391,217
5780,469,290,234
5781,384,262,252
5782,359,368,284
5783,221,297,327
5784,395,379,486
5785,321,394,227
5786,283,303,410
5787,453,414,318
5788,247,490,232
5789,370,209,286
5790,218,385,421
5791,418,367,318
5792,317,237,211
5793,491,496,429
5794,447,291,268
5795,377,295,375
5796,457,228,372
5797,479,237,284
5798,242,269,321
5799,466,464,360
5800,211,387,391
5801,477,344,250
5802,260,237,442
5803,479,313,378
5804,439,341,280
5805,392,439,401
5806,223,264,438
5807,477,348,409
5808,413,204,456
5809,272,362,486
5810,201,274,460
5811,334,488,449
5812,203,463,226
5813,318,324,396
5814,296,482,387
5815,213,475,346
5816,237,369,316
5817,365,205,433
5818,383,238,212
5819,476,373,221
5820,223,371,412
5821,374,497,319
5822,293,461,204
5823,460,477,350
5824,481,332,365
5825,299,446,297
5826,350,443,472
5827,432,322,296
5828,267,409,379
5829,369,457,403
5830,240,392,469
5831,314,396,254
5832,441,482,432
5833,304,242,310
5834,300,302,424
5835,427,285,216
5836,354,392,207
5837,318,458,224
5838,387,240,500
5839,428,213,433
5840,405,387,492
5841,490,362,314
5842,236,456,343
5843,218,339,214
5844,255,453,425
5845,263,214,381
5846,288,340,299
5847,313,371,211
5848,306,353,222
5849,237,345,280
5850,362,248,288
5851,260,278,256
5852,389,343,314
5853,286,313,426
5854,350,305,421
5855,241,344,490
5856,395,471,403
5857,263,290,386
5858,416,339,225
5859,281,442,255
5860,305,415,382
5861,449,497,270
5862,355,241,307
5863,230,324,373
5864,278,260,400
5865,350,239,249
5866,346,357,220
5867,245,251,362
5868,225,231,249
5869,388,292,203
5870,430,463,390
5871,228,380,376
5872,200,286,369
5873,406,440,252
5874,258,381,454
5875,444,253,456
5876,298,208,367
5877,475,307,319
5878,257,232,202
5879,271,420,290
5880,437,389,420
5881,249,221,255
5882,239,480,440
5883,330,303,479
5884,307,387,392
5885,384,299,221
5886,237,326,480
5887,429,356,376
5888,299,321,279
5889,424,375,424
5890,401,372,422
5891,347,474,345
5892,224,253,365
5893,240,428,260
5894,278,305,418
5895,484,343,397
5896,459,395,404
5897,351,381,463
5898,470,451,257
5899,283,354,278
5900,211,245,308
5901,374,353,281
5902,399,272,301
5903,407,295,273
5904,361,468,265
5905,265,498,479
5906,401,477,445
5907,423,428,371
5908,383,298,312
5909,375,275,401
5910,320,263,368
5911,252,226,260
5912,326,472,256
5913,417,455,434
5914,202,240,441
5915,333,313,476
5916,413,348,269
5917,488,261,248
5918,225,248,208
5919,393,444,315
5920,370,412,314
5921,474,475,201
5922,414,429,313
5923,423,254,321
5924,291,203,217
5925,269,394,378
5926,446,247,279
5927,254,232,421
5928,228,474,342
5929,246,217,404
5930,434,406,233
5931,495,325,210
5932,489,202,230
5933,487,380,302
5934,235,216,473
5935,404,320,334
5936,359,325,380
5937,327,459,441
5938,431,237,429
5939,263,357,499
5940,230,230,499
5941,433,467,485
5942,206,395,409
5943,234,234,403
5944,274,378,274
5945,441,408,209
5946,405,201,337
5947,320,250,499
5948,382,314,357
5949,452,405,325
5950,379,437,242
5951,259,214,317
5952,359,496,405
5953,234,406,491
5954,500,303,456
5955,305,275,420
5956,469,499,348
5957,343,314,297
5958,247,397,283
5959,427,395,355
5960,308,234,335
5961,407,311,388
5962,443,346,434
5963,482,416,360
5964,343,229,291
5965,380,499,269
5966,481,382,247
5967,261,224,229
5968,497,472,351
5969,362,439,311
5970,372,201,360
5971,412,230,240
5972,340,380,480
5973,202,348,434
5974,283,233,293
5975,393,278,499
5976,414,362,303
5977,375,296,304
5978,469,341,366
5979,273,452,481
5980,365,253,359
5981,241,411,363
5982,296,273,407
5983,338,290,315
5984,278,360,323
5985,254,315,444
5986,418,433,459
5987,438,356,477
5988,256,469,346
5989,256,306,340
5990,329,455,491
5991,419,367,284
5992,218,423,215
5993,246,312,205
5994,443,320,484
5995,437,453,301
5996,389,200,408
5997,415,226,325
5998,218,441,372
5999,308,240,465
6000,421,380,259
6001,453,302,325
6002,335,201,461
6003,360,448,444
6004,328,425,228
6005,303,300,354
6006,260,211,431
6007,388,283,255
6008,408,481,463
6009,291,405,268
6010,271,282,404
6011,461,390,445
6012,277,369,353
6013,407,262,340
6014,220,385,253
6015,397,310,446
6016,445,478,349
6017,408,408,414
6018,208,242,296
6019,368,202,257
6020,475,457,417
6021,269,468,448
6022,390,387,475
6023,317,323,278
6024,307,284,384
6025,289,387,456
6026,460,336,470
6027,415,483,259
6028,419,318,228
6029,258,452,347
6030,256,337,246
6031,305,255,284
6032,419,204,365
6033,252,393,204
6034,392,422,389
6035,206,324,204
6036,332,234,463
6037,366,420,206
6038,316,332,276
6039,320,353,284
6040,461,363,491
6041,279,389,393
6042,347,356,491
6043,360,372,266
6044,260,461,407
6045,287,401,478
6046,288,309,244
6047,278,467,219
6048,367,226,455
6049,420,377,285
6050,286,456,239
6051,486,455,319
6052,470,490,391
6053,425,436,288
6054,442,423,448
6055,276,476,283
6056,365,300,296
6057,412,425,297
6058,335,243,304
6059,289,459,221
6060,237,289,361
6061,246,270,480
6062,500,424,314
6063,345,441,343
6064,294,457,271
6065,213,389,335
6066,466,255,442
6067,370,201,489
6068,406,338,496
6069,484,424,218
6070,464,205,440
6071,217,475,300
6072,484,307,235
6073,326,428,373
6074,205,339,289
6075,494,440,384
6076,256,352,241
6077,233,249,353
6078,219,289,342
6079,446,292,200
6080,330,227,385
6081,459,379,322
6082,442,462,343
6083,284,478,493
6084,268,208,403
6085,315,440,473
6086,428,359,366
6087,274,345,307
6088,480,458,362
6089,307,292,426
6090,368,458,478
6091,470,311,219
6092,223,396,377
6093,358,472,427
6094,210,494,211
6095,214,329,342
6096,309,352,496
6097,390,477,420
6098,423,435,286
6099,290,365,311
6100,230,225,471
6101,327,347,476
6102,308,392,380
6103,347,466,269
6104,445,403,289
6105,426,360,337
6106,497,415,460
6107,347,355,377
6108,393,434,293
6109,274,222,484
6110,382,414,419
6111,382,217,340
6112,247,286,360
6113,441,451,204
6114,468,429,475
6115,224,336,371
6116,215,209,228
6117,459,335,226
6118,321,394,486
6119,446,493,472
6120,248,376,481
6121,351,370,499
6122,440,450,485
6123,267,432,276
6124,479,267,386
6125,284,227,446
6126,232,297,338
6127,212,223,242
6128,271,386,297
6129,321,496,461
6130,300,220,427
6131,464,271,345
6132,203,388,474
6133,473,499,370
6134,390,316,280
6135,287,328,436
6136,423,414,358
6137,321,310,278
6138,380,211,269
6139,240,439,499
6140,314,203,227
6141,343,313,294
6142,203,460,290
6143,415,380,446
6144,333,325,497
6145,285,443,499
6146,381,394,467
6147,418,436,291
6148,461,239,498
6149,230,456,316
6150,337,248,306
6151,412,297,202
6152,319,406,355
6153,228,212,320
6154,317,302,500
6155,442,201,232
6156,337,380,366
6157,271,231,361
6158,415,357,221
6159,427,413,396
6160,330,361,377
6161,210,216,395
6162,476,332,256
6163,492,388,256
6164,410,443,273
6165,422,238,402
6166,252,341,348
6167,401,283,344
6168,421,271,205
6169,415,269,336
6170,335,465,361
6171,314,321,375
6172,318,343,425
6173,399,291,481
6174,389,436,234
6175,276,454,290
6176,479,453,216
6177,387,401,476
6178,338,255,296
6179,357,423,228
6180,465,323,265
6181,259,497,484
6182,427,262,463
6183,381,408,496
6184,398,417,414
6185,480,287,360
6186,263,226,407
6187,270,245,226
6188,202,206,251
6189,461,334,331
6190,208,379,424
6191,497,273,316
6192,257,242,353
6193,498,496,311
6194,333,344,200
6195,389,374,298
6196,492,320,421
6197,309,314,292
6198,349,411,301
6199,244,400,229
6200,460,223,480
6201,485,343,247
6202,379,268,399
6203,230,289,282
6204,315,324,443
6205,328,349,217
6206,332,308,474
6207,218,447,230
6208,305,281,500
6209,237,284,405
6210,314,379,217
6211,370,431,206
6212,392,235,256
6213,245,360,249
6214,284,260,334
6215,453,450,394
6216,260,336,217
6217,481,478,437
6218,210,484,370
6219,273,238,330
6220,354,483,247
6221,457,201,376
6222,447,224,284
6223,399,500,265
6224,371,452,223
6225,466,496,261
6226,267,399,204
6227,398,255,348
6228,431,341,241
6229,461,346,406
6230,418,259,343
6231,428,433,454
6232,417,329,304
6233,485,244,299
6234,294,316,451
6235,350,316,401
6236,405,479,458
6237,398,383,382
6238,322,500,284
6239,426,230,283
6240,479,349,388
6241,339,392,237
6242,316,372,492
6243,267,209,404
6244,468,411,247
6245,486,368,449
6246,494,287,448
6247,441,229,481
6248,417,398,314
6249,218,203,249
6250,408,357,445
6251,491,320,397
6252,323,209,268
6253,432,376,411
6254,257,397,401
6255,279,210,482
6256,392,451,386
6257,464,471,459
6258,247,348,258
6259,260,249,346
6260,375,239,334
6261,439,417,499
6262,464,429,412
6263,355,412,490
6264,413,349,334
6265,336,496,235
6266,413,328,222
6267,215,482,278
6268,443,490,403
6269,464,366,454
6270,378,428,298
6271,458,393,287
6272,386,219,286
6273,479,298,367
6274,314,261,405
6275,384,394,354
6276,292,347,283
6277,459,236,372
6278,287,423,339
6279,319,258,399
6280,272,212,440
6281,446,402,239
6282,318,255,373
6283,293,426,385
6284,234,289,489
6285,385,251,368
6286,281,443,379
6287,298,351,233
6288,223,201,395
6289,408,211,430
6290,249,353,427
6291,366,364,314
6292,206,384,489
6293,283,271,289
6294,447,473,309
6295,319,392,288
6296,205,284,493
6297,350,482,358
6298,264,308,436
6299,303,439,240
6300,307,446,356
6301,473,239,315
6302,370,463,228
6303,308,319,446
6304,341,483,343
6305,384,260,467
6306,451,299,210
6307,301,446,457
6308,402,354,217
6309,396,218,220
6310,410,439,259
6311,376,339,301
6312,418,344,388
6313,336,301,289
6314,435,493,416
6315,299,472,351
6316,381,215,407
6317,219,458,291
6318,488,276,362
6319,325,496,406
6320,498,257,483
